cartodb_id,the_geom,name,country,continent
416,0101000020E6100000000000802A246640FFFFFF3F9C195040,Anadyr,Russia,Asia
419,0101000020E6100000000000A0709561400000000000604440,Aomori,Japan,Asia
426,0101000020E6100000000000E064215340FFFFFF9FD9F92340,Cochin,India,Asia
432,0101000020E610000000000060042359400000006066661540,George Town,Malaysia,Asia
437,0101000020E6100000FFFFFF3F33A355400000006066D65040,Igarka,Russia,Asia
443,0101000020E6100000FFFFFF5F97385F4000000040ACB8F63F,Manado,Indonesia,Asia
444,0101000020E6100000000000E04BCA5240FFFFFF5F66E62940,Mangalore,India,Asia
451,0101000020E61000000000006066065640000000C01E555140,Noril`sk,Russia,Asia
453,0101000020E610000000000040E1CA5540000000A099D94A40,Novokuznetsk,Russia,Asia
455,0101000020E610000000000060671E594000000040CE5CEDBF,Padang,Indonesia,Asia
456,0101000020E6100000000000C01E355A4000000000000008C0,Palembang,Indonesia,Asia
458,0101000020E6100000000000400AD76340000000A099994A40,Petropavloski-Kamchatskiy,Russia,Asia
465,0101000020E6100000000000C01EA55040000000E07AA45040,Salekhard,Russia,Asia
475,0101000020E61000000000000000186040000000C0CCEC5140,Tiksi,Russia,Asia
478,0101000020E6100000FFFFFFBF1ED554400000000000C03140,Vishakhapatnam,India,Asia
480,0101000020E6100000000000A099394B40000000E051F83F40,Yazd,Iran,Asia
481,0101000020E6100000000000803D6A4E40000000A099993D40,Zahedan,Iran,Asia
484,0101000020E6100000000000005B004840000000E0EA313D40,Al Kuwayt,Kuwait,Asia
486,0101000020E6100000000000608F6247400000006066A63840,Ar Riyad,Saudi Arabia,Asia
490,0101000020E610000000000060B87E5B400000004033534440,Baotou,China,Asia
494,0101000020E6100000FFFFFF7F37D4414000000000D7E34040,Beirut,Lebanon,Asia
502,0101000020E6100000000000804CF5564000000040E17A3640,Chittagong,Bangladesh,Asia
503,0101000020E610000000000040A7055440FFFFFFDF7A141C40,Colombo,Sri Lanka,Asia
507,0101000020E6100000000000A099395140000000E0A3504340,Dushanfe,Tajikistan,Asia
511,0101000020E6100000FFFFFF9F47B15240000000E0A3704540,Frunze,Kyrgyzstan,Asia
517,0101000020E610000000000080C8AF434000000060B89E3540,Jiddah,Saudi Arabia,Asia
520,0101000020E6100000000000E0DA155E40FFFFFFFF64AC3640,Kao-Hsiung,Taiwan,Asia
521,0101000020E610000000000080EBC15040000000A099D93840,Karachi,Pakistan,Asia
522,0101000020E6100000000000803DE2604000000000D7434840,Khabarovsk,Russia,Asia
539,0101000020E610000000000020194B5E40000000A099192D40,Manila,Philippines,Asia
541,0101000020E6100000FFFFFF3F51504D400000008042843740,Masqat,Oman,Asia
561,0101000020E6100000000000C0436D6240000000A0991923C0,Port Moresby,Papua N Guin,Asia
563,0101000020E61000000000000000605040010000A099993F40,Qandahar,Afghanistan,Asia
564,0101000020E610000000000080EB415E40000000C0CC4C2D40,Quezon City,Philippines,Asia
570,0101000020E6100000000000C0F5484A40010000A047A13D40,Shiraz,Iran,Asia
572,0101000020E6100000000000C0CC2B5C40000000A099991DC0,Surabaja,Indonesia,Asia
573,0101000020E6100000FFFFFF5FB80E5E4000000020852B3740,T`ai-nan,Taiwan,Asia
575,0101000020E6100000000000C0AC6D4140FFFFFF7FCDEA3F40,Tel Aviv-Yafo,Israel,Asia
577,0101000020E6100000000000406456514000000040BC9F4440,Toshkent,Uzbekistan,Asia
578,0101000020E6100000000000A0E700424000000040002C4140,Tripoli,Lebanon,Asia
581,0101000020E6100000000000E0BB7E6040000000E0A3904540,Vladivostok,Russia,Asia
588,0101000020E610000000000040444F4B40000000006B3C3840,Abu Zaby,Untd Arab Em,Asia
604,0101000020E61000000000004053895C4000000000AC6D3640,Hong Kong,UK,Asia
605,0101000020E610000000000040BA8E5C40000000E040613640,Kowloon,UK,Asia
137,0101000020E6100000000000C0F8542440FFFFFFDFCE684240,Tunis,Tunisia,Africa
162,0101000020E6100000000000E070FB13C0000000A093054140,Fes,Morocco,Africa
181,0101000020E61000000100004034403F40FFFFFFFFF1133E40,Cairo,Egypt,Africa
220,0101000020E6100000000000C01E9C4240000000609F9D3340,Bur Sudan,Sudan,Africa
234,0101000020E6100000000000C0E7AA0040FFFFFFBF86352B40,Niamey,Niger,Africa
237,0101000020E6100000FFFFFF3F28F21FC0000000804F4E2940,Bamako,Mali,Africa
246,0101000020E6100000000000C087290F40000000C0EE831D40,Ibadan,Nigeria,Africa
248,0101000020E6100000FFFFFFDFE3F71D40000000005ACD1940,Enugu,Nigeria,Africa
250,0101000020E6100000000000A0DDB7C9BFFFFFFFDFF73B1640,Accra,Ghana,Africa
251,0101000020E610000000000080691610C000000060A74C1540,Abidjan,Ivory Coast,Africa
253,0101000020E6100000000000A0F58F324000000000A3761140,Bangui,Cent Af Rep,Africa
254,0101000020E610000000000000FC062740FFFFFF9FC5EB0E40,Yaounde,Cameroon,Africa
258,0101000020E6100000FFFFFFDF0CAC4640000000E054540040,Muqdisho,Somalia,Africa
259,0101000020E6100000000000C03632394000000060FB9DE03F,Kisangani,Zaire,Africa
263,0101000020E6100000FFFFFFFFFE912E4000000000082411C0,Brazzaville,Congo,Africa
264,0101000020E6100000000000801C673640000000C09F9117C0,Kananga,Zaire,Africa
265,0101000020E6100000000000C06DA04340000000C0F9441BC0,Dar es Salaam,Tanzania,Africa
268,0101000020E6100000000000C004EE2A40FFFFFFFF7A6F29C0,Benguela,Angola,Africa
279,0101000020E61000000000002078CB39400000004054A938C0,Gaborone,Botswana,Africa
281,0101000020E610000000000040E7373C400000008039BB39C0,Pretoria,South Africa,Africa
282,0101000020E6100000000000C06E494040000000C04FF639C0,Maputo,Mozambique,Africa
283,0101000020E6100000000000601A013C4000000020D02D3AC0,Johannesburg,South Africa,Africa
285,0101000020E61000000000004033F13E40000000801CD63DC0,Durban,South Africa,Africa
292,0101000020E6100000FFFFFFFFFA7B394000000080D7F040C0,Port Elizabeth,South Africa,Africa
301,0101000020E610000000000080BD842540000000C0635F4140,Sfax,Tunisia,Africa
311,0101000020E6100000FFFFFF3F4D7B2E40000000C051352840,N'Djamena,Chad,Africa
312,0101000020E6100000FFFFFFFF736C2A400000000035604040,Tripoli,Libya,Africa
314,0101000020E61000000100004047F02E40000000C0008E11C0,Kinshasa,Zaire,Africa
324,0101000020E61000000000002099883D400000006015270AC0,Bujumbura,Burundi,Africa
326,0101000020E610000000000000D2FD3D40FFFFFFFF87F100C0,Kigali,Rwanda,Africa
328,0101000020E6100000FFFFFF7FF0E33B40FFFFFFBFB7413DC0,Maseru,Lesotho,Africa
343,0101000020E6100000000000E07A1408C0000000608FC23040,Tombouctoo,Mali,Africa
344,0101000020E6100000000000C01E852A40000000608FC22740,Maiduguri,Niger,Africa
345,0101000020E61000000000006066E62A40000000A0703D17C0,Matadi,Zaire,Africa
346,0101000020E6100000000000205C8F2F4000000080C27529C0,Huambo,Angola,Africa
347,0101000020E6100000000000E07AD43840000000C0F5A83CC0,Kimberley,South Africa,Africa
348,0101000020E61000000000006066E63B40FFFFFFFFD68340C0,East London,South Africa,Africa
349,0101000020E6100000000000000000334001000080EB511DC0,Kahemba,Zaire,Africa
350,0101000020E61000000000000000E04140000000E051B818C0,Dodoma,Tanzania,Africa
374,0101000020E6100000000000A05D0F0540000000C085671A40,Porto Novo,Benin,Africa
375,0101000020E6100000000000E0A969234000000000EE8B1040,Douala,Cameroon,Africa
386,0101000020E6100000000000608F423A400100006066263DC0,Bloemfontein,South Africa,Africa
387,0101000020E6100000FFFFFF7FC2B53C4000000040333334C0,Bulawayo,Zimbabwe,Africa
388,0101000020E6100000FFFFFF9F47E13940000000E07AD431C0,Livingstone,Zambia,Africa
390,0101000020E610000000000020AE473F40000000608FC23540,Wadi Halfa,Sudan,Africa
391,0101000020E6100000000000A099794040000000E07A143840,Aswan,Egypt,Africa
392,0101000020E610000000000080EBD12B40FFFFFFBFF5E83940,Murzuq,Libya,Africa
393,0101000020E610000000000080EB5120C0FFFFFF3F33B33B40,Tindouf,Algeria,Africa
394,0101000020E61000000100002085EB1F4000000080C2F53040,Agadez,Niger,Africa
395,0101000020E6100000FFFFFFBFF5283E4000000000295C2A40,El Obeid,Sudan,Africa
396,0101000020E610000000000080C2753240FFFFFF9F9999A93F,Mbandaka,Zaire,Africa
402,0101000020E610000000000020AE474040FFFFFF7FC2F53D40,Suez,Egypt,Africa
403,0101000020E6100000000000C051FA3D400000004019133F40,Alexandria,Egypt,Africa
404,0101000020E6100000000000A099594440000000A099192EC0,Mocambique,Mozambique,Africa
406,0101000020E61000000000006015F30740000000E0594C4240,Algiers,Algeria,Africa
413,0101000020E6100000000000209F7E30C0000000C0FAE32A40,Banjul,Gambia,Africa
420,0101000020E610000000000060054F3440000000C082054040,Banghazi,Libya,Africa
430,0101000020E6100000000000C0CC8C4540FFFFFFFFFFFF2640,Djibouti,Djibouti,Africa
438,0101000020E6100000FFFFFF9F703D04400000004033333B40,In Salah,Algeria,Africa
440,0101000020E6100000FFFFFFFFFFFF3D40000000C0CCCC13C0,Kigoma,Tanzania,Africa
442,0101000020E610000000000000295C2AC00000000000003B40,Laayoune,W Sahara,Africa
445,0101000020E610000000000000000020C0FFFFFF5F66263F40,Marrakech,Morocco,Africa
446,0101000020E6100000010000E0F8303F4000000060AA4D3AC0,Mbabne,Swaziland,Africa
460,0101000020E610000000000060BE1D284000000080098E12C0,Pointe Noire,Congo,Africa
461,0101000020E610000000000020834E2240000000A0703DEABF,Port Gentil,Gabon,Africa
464,0101000020E6100000000000203F4C30C00000000005E72F40,Saint Louis,Senegal,Africa
473,0101000020E61000000000004033331640FFFFFFDF7AD43640,Tamanrasset,Algeria,Africa
476,0101000020E6100000000000A071024640FFFFFF9F474A37C0,Toliara,Madagascar,Africa
483,0101000020E6100000000000A099594340000000205C0F2240,Adis Abeba,Ethiopia,Africa
485,0101000020E61000000000000000C0474000000060B8DE32C0,Antananarivo,Madagascar,Africa
487,0101000020E610000000000000297C4340FFFFFFBFF5A82E40,Asmara,Eritrea,Africa
493,0101000020E610000000000040F7824140000000C0EFC433C0,Beira,Mozambique,Africa
497,0101000020E6100000FFFFFFBFCC4C2FC0000000406DD22740,Bissau,GuineaBissau,Africa
498,0101000020E610000000000020C0B03240000000C0E9E640C0,Cape Town,South Africa,Africa
500,0101000020E610000000000000E9221EC000000040AFC54040,Casablanca,Morocco,Africa
504,0101000020E6100000FFFFFF9F999929C0000000803D0A2340,Conakry,Guinea,Africa
505,0101000020E6100000000000C01CD930C0000000608F422D40,Dakar,Senegal,Africa
509,0101000020E6100000FFFFFF9F99D93E40FFFFFFDF51783E40,El-Giza,Egypt,Africa
510,0101000020E6100000000000C00FD229C000000080FAC32040,Freetown,Sierra Leone,Africa
515,0101000020E6100000FFFFFFBF1E053F40000000E07AD431C0,Harare,Zimbabwe,Africa
518,0101000020E6100000000000803D4A4040FFFFFF3FE17AD43F,Kampala,Uganda,Africa
519,0101000020E6100000FFFFFF7F3D0A2140000000400AD72740,Kano,Nigeria,Africa
523,0101000020E610000000000000D7434040000000A099192F40,Khartoum,Sudan,Africa
526,0101000020E61000000000006066660A40FFFFFFBFCCCC1940,Lagos,Nigeria,Africa
528,0101000020E6100000000000201DFB2240000000C0F321E0BF,Libreville,Gabon,Africa
529,0101000020E6100000000000C0F5E84040000000400AD72BC0,Lilongwe,Malawi,Africa
533,0101000020E6100000000000A09999F53FFFFFFF5FB81E1940,Lome,Togo,Africa
535,0101000020E6100000000000406EEC2A4000000000000022C0,Luanda,Angola,Africa
536,0101000020E6100000000000C0CC8C3B4000000000295C27C0,Lumumbashi,Zaire,Africa
537,0101000020E6100000FFFFFF1F852B3C40FFFFFFFF28DC2EC0,Lusaka,Zambia,Africa
538,0101000020E6100000FFFFFFFFD6A321400000008050280D40,Malabo,Eq Guinea,Africa
543,0101000020E610000000000080C2D54340000000E07A1410C0,Mombasa,Kenya,Africa
544,0101000020E6100000000000803D8A25C0FFFFFF9FDB111A40,Monrovia,Liberia,Africa
547,0101000020E6100000FFFFFF7F3D6A4240000000E051B8F2BF,Nairobi,Kenya,Africa
551,0101000020E610000000000020D3902FC000000020AE073240,Nouakchott,Mauritania,Africa
553,0101000020E6100000000000A0703D4040000000A0703D2F40,Omdurman,Sudan,Africa
554,0101000020E610000000000000D7A3E0BF0000000000E04140,Oran,Algeria,Africa
556,0101000020E6100000000000E051B8FABF00000080C2F52840,Ouagadouou,Burkina Faso,Africa
565,0101000020E610000000000060FEFD1AC000000000C9F54040,Rabat,Morocco,Africa
582,0101000020E6100000FFFFFF1FF53B2D4000000000141A37C0,Walvis Bay,Namibia,Africa
583,0101000020E6100000000000A09919314000000080EB9136C0,Windhoek,Namibia,Africa
591,0101000020E6100000000000E0FEA22340FFFFFF7F7B233E40,Ghadamis,Libya,Africa
1,0101000020E610000000000060038B4040000000C0AA3D5140,Murmansk,Russia,Europe
2,0101000020E610000000000060B5524440000000A052215040,Arkhangelsk,Russia,Europe
3,0101000020E6100000010000400D743E40FFFFFF7FD7F94D40,Saint Petersburg,Russia,Europe
5,0101000020E610000000000060C11D4C40010000C007004D40,Perm',Russia,Europe
7,0101000020E6100000FFFFFFDF67F845400000002014254C40,Nizhniy Novgorod,Russia,Europe
8,0101000020E6100000000000206D1411C00000008070EE4B40,Glasgow,UK,Europe
9,0101000020E6100000000000A09E92484000000020D3DD4B40,Kazan',Russia,Europe
13,0101000020E6100000000000E04D0C4C40FFFFFF9F2E694B40,Ufa,Russia,Europe
14,0101000020E6100000FFFFFFBFA5463940FFFFFFFF22584B40,Vilnius,Lithuania,Europe
15,0101000020E6100000000000007EA317C000000060204B4B40,Belfast,UK,Europe
16,0101000020E610000000000040FC9F3240000000C0DF2E4B40,Gdansk,Poland,Europe
17,0101000020E61000000000006058933B400000002031F34A40,Minsk,Byelarus,Europe
18,0101000020E610000000000060DFF5F7BF000000E083E74A40,Leeds,UK,Europe
19,0101000020E610000000000060220E2440000000801AC94A40,Hamburg,Germany,Europe
20,0101000020E6100000000000601F1802C0000000A065BD4A40,Manchester,UK,Europe
21,0101000020E6100000000000606768F7BF000000A0E0AF4A40,Sheffield,UK,Europe
22,0101000020E6100000000000E0850719C000000040B8AB4A40,Dublin,Ireland,Europe
23,0101000020E6100000000000A04F0C494000000080BD914A40,Samara,Russia,Europe
24,0101000020E6100000000000C01AB72140FFFFFFDF408A4A40,Bremen,Germany,Europe
25,0101000020E6100000FFFFFF9FB7A72A400000004015424A40,Berlin,Germany,Europe
26,0101000020E6100000000000C045D0FDBF00000080123F4A40,Birmingham,UK,Europe
27,0101000020E6100000000000204F941340000000E0BF2F4A40,Amsterdam,Netherlands,Europe
29,0101000020E6100000000000800A033540000000605A1F4A40,Warsaw,Poland,Europe
30,0101000020E6100000000000C0CBF01140000000E079F64940,Rotterdam,Netherlands,Europe
31,0101000020E6100000FFFFFFFFF77933400000008092E34940,Lodz,Poland,Europe
32,0101000020E6100000000000C09CDD1D40FFFFFF9FC4C14940,Dortmund,Germany,Europe
33,0101000020E610000000000060E9191B40FFFFFF9FA2BE4940,Duisburg,Germany,Europe
34,0101000020E6100000FFFFFF7FA4C8C6BF000000E073BE4940,London,UK,Europe
35,0101000020E6100000000000A05F7D1C400000004051AD4940,Essen,Germany,Europe
36,0101000020E610000000000060D0CB2840000000E0B6AC4940,Leipzig,Germany,Europe
37,0101000020E6100000000000A047B41140FFFFFF5F8A9A4940,Antwerpen,Belgium,Europe
38,0101000020E6100000000000C0C2093140FFFFFFBF978F4940,Wroclaw,Poland,Europe
